System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:06:08:314, 103352143757667,  105.447,  103.000, 2500,  16.741,1794.918, 498.588,  11.927,1293.922, 359.423, 60,  0,   0.000,   0.000,   0.000,   0.030,   6.599,   1.833,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  86.403
10:06:08:489, 103352566847318,  105.622,   93.000, 2400,  16.031,1797.722, 499.367,  11.296,1295.897, 359.971, 61,  0,   0.000,   0.000,   0.000,   0.030,   6.604,   1.835,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  85.844
10:06:08:688, 103353047181171,  105.820,   83.000, 2000,  15.404,1800.780, 500.217,  10.449,1297.972, 360.548, 59,  0,   0.000,   0.000,   0.000,   0.159,   6.636,   1.843,  24.000,  51.000, 105.000,   0.000,   0.000,  111,  75.550
10:06:08:945, 103353670495142,  106.078,  101.000, 2200,  13.823,1804.342, 501.206,   9.064,1300.307, 361.196, 59,  0,   0.000,   0.000,   0.000,   0.026,   6.643,   1.845,  24.000,  51.000, 105.000,   0.000,   0.000,  138,  34.800
10:06:09:177, 103354230834270,  106.310,  105.000, 2500,  16.040,1808.057, 502.238,  11.398,1302.947, 361.930, 60,  0,   0.000,   0.000,   0.000,   0.020,   6.647,   1.846,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  85.213
10:06:09:408, 103354790585432,  106.541,  130.000, 2400,  17.222,1812.042, 503.345,  12.450,1305.828, 362.730, 61,  0,   0.000,   0.000,   0.000,   0.047,   6.658,   1.849,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  83.902
10:06:09:532, 103355090258144,  106.665,   83.000, 2400,  16.972,1814.144, 503.929,  12.193,1307.338, 363.149, 61,  0,   0.000,   0.000,   0.000,   0.018,   6.660,   1.850,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  87.232
10:06:09:750, 103355618124749,  106.883,   99.000, 2400,  15.983,1817.632, 504.898,  11.165,1309.774, 363.826, 61,  0,   0.000,   0.000,   0.000,   0.083,   6.678,   1.855,  24.000,  51.000, 105.000,   0.000,   0.000,   36,  88.059
10:06:09:948, 103356096608658,  107.081,   81.000,  700,  13.111,1820.225, 505.618,   8.387,1311.433, 364.287, 59,  0,   0.000,   0.000,   0.000,   0.002,   6.679,   1.855,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  84.563
10:06:10:199, 103356703152486,  107.331,   94.000, 2500,  15.373,1824.079, 506.689,  10.601,1314.091, 365.025, 59,  0,   0.000,   0.000,   0.000,   0.050,   6.691,   1.859,  24.000,  51.000, 105.000,   0.000,   0.000,   14,  88.634
10:06:10:537, 103357522315784,  107.670,  112.000, 2400,  16.308,1829.601, 508.223,  11.523,1317.993, 366.109, 60,  0,   0.000,   0.000,   0.000,   0.006,   6.693,   1.859,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  87.467
10:06:10:779, 103358107051906,  107.912,  109.000, 2500,  16.776,1833.656, 509.349,  11.920,1320.874, 366.909, 60,  0,   0.000,   0.000,   0.000,   0.085,   6.714,   1.865,  24.000,  51.000, 105.000,   0.000,   0.000,   33,  89.542
10:06:10:962, 103358549534668,  108.095,   91.000, 2400,  15.792,1836.544, 510.151,  11.009,1322.887, 367.469, 61,  0,   0.000,   0.000,   0.000,   0.008,   6.715,   1.865,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  86.054
10:06:11:188, 103359096026107,  108.321,  104.000, 2400,  15.803,1840.114, 511.143,  11.012,1325.375, 368.160, 60,  0,   0.000,   0.000,   0.000,   0.055,   6.728,   1.869,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  86.320
10:06:11:358, 103359509175463,  108.491,  122.000, 2400,  15.654,1842.787, 511.885,  10.734,1327.208, 368.669, 60,  0,   0.000,   0.000,   0.000,   0.138,   6.752,   1.875,  24.000,  51.000, 105.000,   0.000,   0.000,  311,  48.237
10:06:11:506, 103359867664804,  108.640,   86.000, 2400,  15.669,1845.109, 512.530,  10.998,1328.838, 369.122, 60,  0,   0.000,   0.000,   0.000,   0.084,   6.764,   1.879,  24.000,  51.000, 105.000,   0.000,   0.000,   35,  63.166
10:06:11:683, 103360293343745,  108.816,  107.000, 2400,  15.668,1847.866, 513.296,  10.853,1330.748, 369.652, 60,  0,   0.000,   0.000,   0.000,   0.070,   6.776,   1.882,  24.000,  51.000, 105.000,   0.000,   0.000,  114,  71.622
10:06:11:852, 103360702305676,  108.985,   80.000, 2400,  15.971,1850.566, 514.046,  11.166,1332.635, 370.176, 61,  0,   0.000,   0.000,   0.000,   0.023,   6.780,   1.883,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  84.083
10:06:12:054, 103361192387041,  109.187,  112.000, 2400,  15.555,1853.717, 514.921,  10.720,1334.807, 370.780, 61,  0,   0.000,   0.000,   0.000,   0.044,   6.789,   1.886,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  88.378
10:06:12:248, 103361661314929,  109.381,  105.000, 2400,  15.501,1856.722, 515.756,  10.689,1336.879, 371.355, 59,  0,   0.000,   0.000,   0.000,   0.030,   6.795,   1.887,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  84.752
10:06:12:422, 103362082934725,  109.555,   89.000, 2400,  15.594,1859.440, 516.511,  10.774,1338.756, 371.877, 59,  0,   0.000,   0.000,   0.000,   0.062,   6.806,   1.890,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  85.060
10:06:12:603, 103362521177422,  109.736,   89.000, 2400,  15.685,1862.281, 517.300,  10.919,1340.734, 372.426, 61,  0,   0.000,   0.000,   0.000,   0.003,   6.806,   1.891,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  90.577
10:06:12:845, 103363104243400,  109.977,  102.000, 2400,  15.728,1866.072, 518.353,  10.927,1343.368, 373.158, 59,  0,   0.000,   0.000,   0.000,   0.024,   6.812,   1.892,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  85.950
10:06:13:071, 103363652676544,  110.204,  101.000, 2400,  15.883,1869.672, 519.353,  11.052,1345.873, 373.854, 60,  0,   0.000,   0.000,   0.000,   0.065,   6.827,   1.896,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  89.717
10:06:13:263, 103364115523070,  110.395,   95.000, 2000,  14.622,1872.470, 520.131,   9.699,1347.729, 374.369, 58,  0,   0.000,   0.000,   0.000,   0.170,   6.859,   1.905,  24.000,  51.000, 105.000,   0.000,   0.000,   95,  79.313
10:06:13:539, 103364784432244,  110.672,  111.000, 2200,  13.981,1876.336, 521.204,   9.193,1350.271, 375.075, 59,  0,   0.000,   0.000,   0.000,   0.023,   6.866,   1.907,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  80.496
10:06:13:712, 103365203048114,  110.845,   90.000, 2500,  16.206,1879.140, 521.983,  11.234,1352.215, 375.615, 61,  0,   0.000,   0.000,   0.000,   0.160,   6.894,   1.915,  24.000,  51.000, 105.000,   0.000,   0.000,   36,  90.369
10:06:13:927, 103365722176863,  111.060,  104.000, 2500,  16.892,1882.765, 522.990,  11.962,1354.782, 376.328, 60,  0,   0.000,   0.000,   0.000,   0.150,   6.926,   1.924,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  89.174
10:06:14:085, 103366103846627,  111.217,   75.000, 2400,  16.607,1885.385, 523.718,  11.809,1356.645, 376.846, 60,  0,   0.000,   0.000,   0.000,   0.005,   6.926,   1.924,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  86.326
10:06:14:323, 103366680589547,  111.456,  120.000, 2400,  16.284,1889.267, 524.796,  11.444,1359.373, 377.604, 60,  0,   0.000,   0.000,   0.000,   0.053,   6.939,   1.928,  24.000,  51.000, 105.000,   0.000,   0.000,   37,  91.422
10:06:14:501, 103367111661308,  111.634,  112.000, 2400,  15.764,1892.076, 525.577,  10.971,1361.328, 378.147, 60,  0,   0.000,   0.000,   0.000,   0.004,   6.940,   1.928,  24.000,  51.000, 105.000,   0.000,   0.000,    3,  83.167
10:06:14:664, 103367504953011,  111.797,   88.000, 2400,  15.800,1894.645, 526.290,  10.952,1363.109, 378.641, 60,  0,   0.000,   0.000,   0.000,   0.077,   6.952,   1.931,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  83.755
10:06:14:827, 103367900558134,  111.960,  100.000, 2400,  15.937,1897.251, 527.014,  11.126,1364.928, 379.147, 61,  0,   0.000,   0.000,   0.000,   0.029,   6.957,   1.932,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  88.009
10:06:15:032, 103368395824933,  112.165,  101.000, 2100,  13.287,1899.971, 527.770,   8.501,1366.669, 379.630, 59,  0,   0.000,   0.000,   0.000,   0.041,   6.965,   1.935,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  85.676
10:06:15:221, 103368851462626,  112.353,  117.000, 2400,  15.646,1902.918, 528.588,  10.787,1368.700, 380.194, 60,  0,   0.000,   0.000,   0.000,   0.112,   6.987,   1.941,  24.000,  51.000, 105.000,   0.000,   0.000,   54,  82.499
10:06:15:350, 103369165721677,  112.483,   79.000, 2400,  16.049,1905.003, 529.167,  11.197,1370.155, 380.599, 60,  0,   0.000,   0.000,   0.000,   0.046,   6.992,   1.942,  24.000,  51.000, 105.000,   0.000,   0.000,  563,  25.220
10:06:15:579, 103369717571493,  112.711,   97.000, 2500,  16.990,1908.878, 530.244,  12.186,1372.935, 381.371, 61,  0,   0.000,   0.000,   0.000,   0.028,   6.999,   1.944,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  71.973
10:06:15:806, 103370268147672,  112.939,  101.000, 2400,  16.238,1912.574, 531.271,  11.409,1375.531, 382.092, 60,  0,   0.000,   0.000,   0.000,   0.043,   7.009,   1.947,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  91.000
10:06:16:017, 103370778060004,  113.149,  114.000, 2400,  15.923,1915.930, 532.203,  11.129,1377.877, 382.744, 59,  0,   0.000,   0.000,   0.000,   0.021,   7.013,   1.948,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  86.827
10:06:16:186, 103371187708764,  113.319,   93.000, 2400,  15.838,1918.612, 532.948,  11.053,1379.749, 383.263, 60,  0,   0.000,   0.000,   0.000,   0.033,   7.019,   1.950,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  84.639
10:06:16:364, 103371618860510,  113.497,   85.000, 2400,  15.809,1921.430, 533.730,  10.987,1381.707, 383.807, 59,  0,   0.000,   0.000,   0.000,   0.080,   7.033,   1.954,  24.000,  51.000, 105.000,   0.000,   0.000,   54,  81.555
10:06:16:605, 103372200272098,  113.737,  107.000, 2400,  15.759,1925.217, 534.782,  11.002,1384.351, 384.542, 60,  0,   0.000,   0.000,   0.000,   0.020,   7.038,   1.955,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  88.657
10:06:16:847, 103372786123848,  113.980,  111.000, 2400,  15.497,1928.970, 535.825,  10.746,1386.953, 385.265, 60,  0,   0.000,   0.000,   0.000,   0.042,   7.048,   1.958,  24.000,  51.000, 105.000,   0.000,   0.000,   14,  87.513
10:06:17:004, 103373167301519,  114.137,  105.000, 2400,  15.444,1931.403, 536.501,  10.704,1388.640, 385.733, 59,  0,   0.000,   0.000,   0.000,   0.009,   7.049,   1.958,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  87.036
10:06:17:129, 103373468485168,  114.262,   97.000, 2400,  15.571,1933.342, 537.039,  10.756,1389.979, 386.105, 60,  0,   0.000,   0.000,   0.000,   0.069,   7.058,   1.961,  24.000,  51.000, 105.000,   0.000,   0.000,  487,  31.324
10:06:17:259, 103373782010134,  114.391,   85.000, 2400,  15.826,1935.393, 537.609,  11.107,1391.418, 386.505, 60,  0,   0.000,   0.000,   0.000,   0.047,   7.064,   1.962,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  64.250
10:06:17:442, 103374227194631,  114.575,   90.000, 2000,  14.173,1938.001, 538.334,   9.293,1393.128, 386.980, 58,  0,   0.000,   0.000,   0.000,   0.062,   7.076,   1.965,  24.000,  51.000, 105.000,   0.000,   0.000,   61,  81.906
10:06:17:671, 103374781103721,  114.804,  126.000, 2400,  13.982,1941.202, 539.223,   9.228,1395.241, 387.567, 60,  0,   0.000,   0.000,   0.000,   0.042,   7.085,   1.968,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  85.532
10:06:17:822, 103375146129769,  114.955,   77.000, 2400,  16.027,1943.620, 539.895,  11.238,1396.937, 388.038, 61,  0,   0.000,   0.000,   0.000,   0.061,   7.094,   1.971,  24.000,  51.000, 105.000,   0.000,   0.000,  705,  25.736
10:06:18:059, 103375721240686,  115.193,  103.000, 2400,  16.278,1947.490, 540.970,  11.447,1399.658, 388.794, 61,  0,   0.000,   0.000,   0.000,   0.065,   7.110,   1.975,  24.000,  51.000, 105.000,   0.000,   0.000,   38,  63.916
10:06:18:261, 103376208321444,  115.394,   80.000, 2400,  17.049,1950.923, 541.923,  12.265,1402.128, 389.480, 61,  0,   0.000,   0.000,   0.000,   0.029,   7.116,   1.977,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  86.063
10:06:18:548, 103376901815628,  115.681,  115.000, 2400,  16.379,1955.618, 543.227,  11.580,1405.447, 390.402, 60,  0,   0.000,   0.000,   0.000,   0.051,   7.130,   1.981,  24.000,  51.000, 105.000,   0.000,   0.000,   14,  51.333
10:06:18:769, 103377438587845,  115.903,  126.000, 2400,  16.111,1959.193, 544.220,  11.349,1407.965, 391.101, 60,  0,   0.000,   0.000,   0.000,   0.007,   7.132,   1.981,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  86.659
10:06:18:935, 103377837742399,  116.068,   84.000, 2300,  15.694,1961.782, 544.940,  10.916,1409.766, 391.602, 59,  0,   0.000,   0.000,   0.000,   0.040,   7.139,   1.983,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  88.444
10:06:19:160, 103378381834512,  116.293,  117.000, 2400,  15.593,1965.289, 545.914,  10.791,1412.193, 392.276, 59,  0,   0.000,   0.000,   0.000,   0.040,   7.148,   1.985,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  84.654
10:06:19:312, 103378751668160,  116.445,   83.000, 2400,  15.793,1967.704, 546.584,  10.899,1413.860, 392.739, 60,  0,   0.000,   0.000,   0.000,   0.139,   7.169,   1.991,  24.000,  51.000, 105.000,   0.000,   0.000,  127,  73.400
10:06:19:521, 103379255632901,  116.654,   93.000, 2400,  15.608,1970.955, 547.488,  10.856,1416.121, 393.367, 60,  0,   0.000,   0.000,   0.000,   0.015,   7.172,   1.992,  24.000,  51.000, 105.000,   0.000,   0.000,   87,  40.726
10:06:19:721, 103379738396620,  116.853,  134.000, 2100,  13.071,1973.563, 548.212,   8.532,1417.824, 393.840, 58,  0,   0.000,   0.000,   0.000,   0.014,   7.175,   1.993,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  84.821
10:06:19:862, 103380080556145,  116.995,   81.000, 2300,  15.164,1975.708, 548.808,  10.319,1419.283, 394.245, 60,  0,   0.000,   0.000,   0.000,   0.107,   7.190,   1.997,  24.000,  51.000, 105.000,   0.000,   0.000,   81,  46.199
10:06:20:076, 103380596695038,  117.208,  101.000, 2400,  16.094,1979.142, 549.762,  11.279,1421.690, 394.914, 59,  0,   0.000,   0.000,   0.000,   0.033,   7.197,   1.999,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  84.186
10:06:20:255, 103381030406479,  117.387,   95.000, 2500,  16.942,1982.179, 550.605,  12.171,1423.872, 395.520, 61,  0,   0.000,   0.000,   0.000,   0.009,   7.198,   2.000,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  87.876
10:06:20:441, 103381482715456,  117.574,  104.000, 2400,  16.534,1985.271, 551.464,  11.850,1426.087, 396.135, 60,  0,   0.000,   0.000,   0.000,   0.029,   7.204,   2.001,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  88.807
10:06:20:630, 103381939187374,  117.763,   90.000, 2400,  15.773,1988.247, 552.291,  11.025,1428.167, 396.713, 59,  0,   0.000,   0.000,   0.000,   0.045,   7.212,   2.003,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  86.815
10:06:20:854, 103382480193729,  117.987,  133.000, 2400,  15.793,1991.779, 553.272,  11.081,1430.646, 397.402, 61,  0,   0.000,   0.000,   0.000,   0.039,   7.221,   2.006,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  89.503
10:06:20:991, 103382811511184,  118.124,   82.000, 2400,  15.900,1993.956, 553.877,  11.101,1432.166, 397.824, 60,  0,   0.000,   0.000,   0.000,   0.058,   7.229,   2.008,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  85.894
10:06:21:232, 103383395065056,  118.365,   88.000, 2400,  16.080,1997.835, 554.954,  11.262,1434.882, 398.578, 60,  0,   0.000,   0.000,   0.000,   0.056,   7.243,   2.012,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  83.427
10:06:21:443, 103383905379400,  118.576,  125.000, 2400,  15.579,2001.121, 555.867,  10.763,1437.153, 399.209, 60,  0,   0.000,   0.000,   0.000,   0.046,   7.252,   2.015,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  88.445
10:06:21:621, 103384335387393,  118.754,  101.000, 2400,  15.482,2003.873, 556.631,  10.718,1439.058, 399.738, 59,  0,   0.000,   0.000,   0.000,   0.030,   7.258,   2.016,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  85.669
10:06:21:788, 103384740059803,  118.921,   96.000, 2400,  15.867,2006.527, 557.369,  11.055,1440.907, 400.252, 60,  0,   0.000,   0.000,   0.000,   0.030,   7.263,   2.017,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  84.540
10:06:21:937, 103385102465073,  119.071,   95.000, 2400,  15.583,2008.862, 558.017,  10.673,1442.506, 400.696, 61,  0,   0.000,   0.000,   0.000,   0.150,   7.285,   2.024,  24.000,  51.000, 105.000,   0.000,   0.000,  124,  76.926
10:06:22:113, 103385527933193,  119.246,   92.000, 2400,  15.704,2011.624, 558.784,  10.768,1444.400, 401.222, 61,  0,   0.000,   0.000,   0.000,   0.176,   7.316,   2.032,  24.000,  51.000, 105.000,   0.000,   0.000,  111,  61.057
10:06:22:304, 103385987613645,  119.437,   92.000, 2400,  15.824,2014.630, 559.620,  11.027,1446.495, 401.804, 60,  0,   0.000,   0.000,   0.000,   0.025,   7.321,   2.034,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  85.742
10:06:22:502, 103386469066050,  119.636,  105.000, 2300,  15.747,2017.764, 560.490,  10.945,1448.673, 402.409, 61,  0,   0.000,   0.000,   0.000,   0.029,   7.327,   2.035,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  88.074
10:06:22:678, 103386892052674,  119.810,   94.000, 2400,  15.487,2020.472, 561.242,  10.613,1450.529, 402.925, 61,  0,   0.000,   0.000,   0.000,   0.132,   7.350,   2.042,  24.000,  51.000, 105.000,   0.000,   0.000,   83,  80.358
10:06:22:890, 103387406528940,  120.023,  125.000, 1900,  15.263,2023.718, 562.144,  10.470,1452.755, 403.543, 59,  0,   0.000,   0.000,   0.000,   0.045,   7.359,   2.044,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  91.782
10:06:23:032, 103387749157614,  120.165,   84.000, 2100,  13.194,2025.587, 562.663,   8.476,1453.956, 403.877, 59,  0,   0.000,   0.000,   0.000,   0.036,   7.365,   2.046,  24.000,  51.000, 105.000,   0.000,   0.000,   27,  84.509
10:06:23:218, 103388198837114,  120.351,  120.000, 2400,  15.276,2028.426, 563.452,  10.447,1455.897, 404.416, 61,  0,   0.000,   0.000,   0.000,   0.070,   7.377,   2.049,  24.000,  51.000, 105.000,   0.000,   0.000,   54,  82.395
10:06:23:341, 103388497310415,  120.474,   69.000, 2400,  15.900,2030.388, 563.997,  11.033,1457.259, 404.794, 61,  0,   0.000,   0.000,   0.000,   0.072,   7.386,   2.052,  24.000,  51.000, 105.000,   0.000,   0.000,  564,  25.090
10:06:23:558, 103389022294224,  120.691,  109.000, 2400,  16.422,2033.952, 564.987,  11.629,1459.782, 405.495, 60,  0,   0.000,   0.000,   0.000,   0.016,   7.390,   2.053,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  71.513
10:06:23:748, 103389481518559,  120.881,   95.000, 2400,  16.204,2037.028, 565.841,  11.397,1461.946, 406.096, 61,  0,   0.000,   0.000,   0.000,   0.055,   7.400,   2.056,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  89.636
10:06:23:985, 103390055042632,  121.118,  105.000, 2400,  15.902,2040.798, 566.888,  11.022,1464.559, 406.822, 61,  0,   0.000,   0.000,   0.000,   0.105,   7.425,   2.063,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  88.376
10:06:24:217, 103390616082846,  121.350,  120.000, 2100,  13.260,2043.873, 567.742,   8.540,1466.540, 407.372, 59,  0,   0.000,   0.000,   0.000,   0.018,   7.429,   2.064,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  45.568
10:06:24:355, 103390951379753,  121.488,   98.000, 2300,  15.195,2045.979, 568.327,  10.365,1467.976, 407.771, 60,  0,   0.000,   0.000,   0.000,   0.061,   7.438,   2.066,  24.000,  51.000, 105.000,   0.000,   0.000,  565,  26.651
10:06:24:485, 103391266845668,  121.619,   94.000, 2400,  16.360,2048.112, 568.920,  11.529,1469.479, 408.189, 60,  0,   0.000,   0.000,   0.000,   0.062,   7.446,   2.068,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  59.839
10:06:24:632, 103391620822151,  121.765,   92.000, 2400,  16.477,2050.523, 569.590,  11.742,1471.198, 408.666, 59,  0,   0.000,   0.000,   0.000,   0.000,   7.446,   2.068,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  83.482
10:06:24:826, 103392089088474,  121.959,  100.000, 2400,  16.243,2053.667, 570.463,  11.452,1473.414, 409.282, 61,  0,   0.000,   0.000,   0.000,   0.048,   7.455,   2.071,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  85.052
10:06:24:976, 103392451698458,  122.108,   85.000, 2400,  16.122,2056.083, 571.134,  11.260,1475.102, 409.751, 60,  0,   0.000,   0.000,   0.000,   0.086,   7.468,   2.074,  24.000,  51.000, 105.000,   0.000,   0.000,   67,  81.750
10:06:25:221, 103393044357764,  122.353,   94.000, 2300,  15.457,2059.870, 572.186,  10.691,1477.721, 410.478, 59,  0,   0.000,   0.000,   0.000,   0.029,   7.475,   2.076,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  83.398
10:06:25:440, 103393574249541,  122.573,  115.000, 2300,  15.387,2063.241, 573.122,  10.630,1480.050, 411.125, 59,  0,   0.000,   0.000,   0.000,   0.030,   7.482,   2.078,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  87.910
10:06:25:630, 103394035212330,  122.763,   95.000, 2300,  15.508,2066.195, 573.943,  10.518,1482.054, 411.682, 58,  0,   0.000,   0.000,   0.000,   0.250,   7.529,   2.091,  24.000,  51.000, 105.000,   0.000,   0.000,  195,  58.989
10:06:25:826, 103394509162330,  122.959,  101.000, 2400,  15.476,2069.227, 574.785,  10.926,1484.194, 412.276, 60,  0,   0.000,   0.000,   0.000,   0.009,   7.531,   2.092,  24.000,  51.000, 105.000,   0.000,   0.000,    3,  85.694
10:06:25:999, 103394927781350,  123.132,   98.000, 2300,  15.413,2071.894, 575.526,  10.683,1486.043, 412.790, 60,  0,   0.000,   0.000,   0.000,   0.006,   7.532,   2.092,  24.000,  51.000, 105.000,   0.000,   0.000,   24,  85.672
10:06:26:199, 103395412092290,  123.332,   99.000, 2400,  15.375,2074.972, 576.381,  10.516,1488.148, 413.374, 59,  0,   0.000,   0.000,   0.000,   0.097,   7.552,   2.098,  24.000,  51.000, 105.000,   0.000,   0.000,   52,  82.520
10:06:26:386, 103395865386675,  123.520,   84.000, 2300,  15.499,2077.877, 577.188,  10.741,1490.161, 413.934, 60,  0,   0.000,   0.000,   0.000,   0.008,   7.553,   2.098,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  87.608
10:06:26:595, 103396369168490,  123.728,  111.000, 2300,  15.461,2081.096, 578.082,  10.654,1492.379, 414.550, 59,  0,   0.000,   0.000,   0.000,   0.032,   7.560,   2.100,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  86.003
10:06:26:776, 103396805697006,  123.908,   99.000, 2400,  15.297,2083.856, 578.849,  10.523,1494.278, 415.077, 60,  0,   0.000,   0.000,   0.000,   0.051,   7.569,   2.102,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  83.193
10:06:26:963, 103397259814687,  124.096,   91.000, 1900,  15.486,2086.763, 579.656,  10.490,1496.247, 415.624, 59,  0,   0.000,   0.000,   0.000,   0.220,   7.610,   2.114,  24.000,  51.000, 105.000,   0.000,   0.000,   86,  80.937
10:06:27:159, 103397735757474,  124.293,  100.000, 2200,  13.559,2089.431, 580.397,   8.788,1497.976, 416.104, 59,  0,   0.000,   0.000,   0.000,   0.067,   7.623,   2.118,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  91.155
10:06:27:377, 103398260789768,  124.510,  113.000, 2400,  15.150,2092.719, 581.311,  10.327,1500.217, 416.727, 60,  0,   0.000,   0.000,   0.000,   0.077,   7.640,   2.122,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  85.249
10:06:27:519, 103398605314966,  124.652,  107.000, 2400,  16.550,2095.076, 581.965,  11.679,1501.880, 417.189, 59,  0,   0.000,   0.000,   0.000,   0.084,   7.652,   2.126,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  85.243
10:06:27:657, 103398938628808,  124.790,   87.000, 2400,  16.331,2097.326, 582.590,  11.442,1503.457, 417.627, 59,  0,   0.000,   0.000,   0.000,   0.089,   7.664,   2.129,  24.000,  51.000, 105.000,   0.000,   0.000,  114,  74.521
10:06:27:798, 103399279289502,  124.931,   64.000, 2400,  15.732,2099.541, 583.206,  10.928,1504.996, 418.054, 60,  0,   0.000,   0.000,   0.000,   0.071,   7.674,   2.132,  24.000,  51.000, 105.000,   0.000,   0.000,   38,  68.104
10:06:28:132, 103400086200967,  125.264,  136.000, 2300,  15.910,2104.848, 584.680,  11.143,1508.712, 419.087, 60,  0,   0.000,   0.000,   0.000,   0.018,   7.680,   2.133,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  88.031
10:06:28:329, 103400562775573,  125.461,  104.000, 2100,  13.133,2107.435, 585.399,   8.377,1510.363, 419.545, 58,  0,   0.000,   0.000,   0.000,   0.076,   7.695,   2.138,  24.000,  51.000, 105.000,   0.000,   0.000,   48,  81.440
10:06:28:518, 103401021069136,  125.651,   90.000, 2300,  14.906,2110.259, 586.183,  10.141,1512.284, 420.079, 59,  0,   0.000,   0.000,   0.000,   0.026,   7.700,   2.139,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  88.145
10:06:28:703, 103401468083606,  125.836,  117.000, 2400,  15.891,2113.195, 586.999,  11.122,1514.339, 420.650, 59,  0,   0.000,   0.000,   0.000,   0.076,   7.714,   2.143,  24.000,  51.000, 105.000,   0.000,   0.000,   36,  83.045
